Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
