Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
