Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
