Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
