Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
