Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
