Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
