Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
