Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
