Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
