Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
