Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
