Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
