Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
