Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
