Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
