Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
