Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
