Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
