Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
