Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
