Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
