Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
