Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
