Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
