Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
