Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
