Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
