Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
