Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
