Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
