Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
