Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
