Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
