Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
