Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
