Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
