Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
