Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
