Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
