Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
