Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
