Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
