Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,10,24,6,18,11
20,9,24,6,19,10
21,8,24,6,20,9
22,8,24,6,21,8
23,7,25,5,22,8
24,6,26,4,23,7
25,5,26,4,24,6
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
25,3,24,4,26,4
24,4,25,5,25,3
25,5,26,4,24,4
26,4,25,3,25,5
