Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
