Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
