Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
