Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
