Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
