Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
