Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
