Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
