Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
