Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
