Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
