Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
