Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
