Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
10,18,6,15,7,16
11,17,5,15,8,15
10,18,6,14,8,15
9,19,7,13,8,16
9,19,7,14,7,16
