Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
15,9,15,14,17,9
14,10,16,14,16,8
13,11,17,13,15,9
13,12,18,12,14,10
14,13,18,11,13,11
15,14,18,10,13,12
16,14,17,9,14,13
17,13,16,8,15,14
18,12,15,9,16,14
18,11,14,10,17,13
18,10,13,11,18,12
17,9,13,12,18,11
16,8,14,13,18,10
