Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
6,25,14,15,8,21
7,26,13,14,9,22
8,27,12,13,10,23
7,26,13,14,11,24
6,25,14,15,10,23
5,24,15,16,9,22
4,23,16,17,8,21
3,22,17,18,7,20
4,23,16,17,6,19
5,24,15,16,7,20
