Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
9,1,8,0,8,2
8,0,7,1,9,1
7,1,8,2,8,0
8,2,9,1,7,1
