Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
2,2,3,3,4,2
3,3,4,2,3,1
4,2,3,1,2,2
3,1,2,2,3,3
