Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
9,14,16,7,11,10
10,15,15,6,12,11
11,16,14,5,13,12
10,15,15,6,14,13
9,14,16,7,13,12
8,13,17,8,12,11
7,12,18,9,11,10
8,13,17,8,10,9
