Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
4,25,9,25,7,24
5,26,9,24,7,25
